"总分","编号","开始答题时间","结束答题时间","答题时长","1.请输入您的被试编号","2.请输入体验类型:一级标题","2.请输入体验类型:二级标题","3.刚才的加载体验是不愉快的（1）还是愉快的（7）？","4.刚才的加载体验是不满意的（1）还是满意的（7）？","5.刚才的加载体验是消极的（1）还是积极的（7）？","6.刚才的加载体验是平静的（1）还是兴奋的（7）？","7.刚才的加载体验是放松的（1）还是紧张的（7）？","8.刚才的加载体验是困倦的（1）还是清醒的（7）？","9.刚才的加载体验是被动的（1）还是主动的（7）？","10.刚才的加载体验是不可控的（1）还是可控的（7）？","11.刚才的加载体验是受限制的（1）还是自由的（7）？","12.刚才的加载过程让我觉得等待时间很长。","13.总体来说，我满意刚才这种加载方式。","14.刚才的加载过程让我感觉流畅、顺滑。","语言","清洗数据结果","智能清洗数据无效概率","地理位置国家和地区","地理位置省","地理位置市","自定义字段","IP","UA","Referrer",
"44","230","13-Jun-2026 16:32:36","13-Jun-2026 16:34:43","127","A029","EX1","B","5","5","5","1","2","6","2","2","2","4","5","5","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"43","229","13-Jun-2026 16:30:06","13-Jun-2026 16:32:29","143","A029","EX1","A+","4","3","4","1","2","5","4","3","2","5","5","5","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"63","228","13-Jun-2026 16:13:54","13-Jun-2026 16:29:59","965","A029","EX1","A","6","6","6","1","1","7","6","7","6","5","6","6","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"53","227","13-Jun-2026 16:07:28","13-Jun-2026 16:10:09","161","A028","EX2","E3(NP+Mov)","5","5","4","5","5","4","4","5","5","2","5","4","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"32","226","13-Jun-2026 16:05:07","13-Jun-2026 16:07:22","135","A028","EX2","E4(NP+Fix)","4","3","4","2","1","4","2","2","2","2","3","3","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"33","225","13-Jun-2026 16:03:40","13-Jun-2026 16:04:58","78","A028","EX2","E2(Pro+Fix)","3","4","3","3","3","2","1","2","2","3","3","4","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"56","224","13-Jun-2026 16:01:27","13-Jun-2026 16:02:55","88","A028","EX2","E1(Pro+Mov)","4","4","5","6","5","5","4","5","6","2","5","5","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"55","223","13-Jun-2026 15:54:17","13-Jun-2026 15:56:10","113","A028","EX1","C-","5","5","5","6","5","4","5","5","4","2","5","4","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"48","222","13-Jun-2026 15:52:14","13-Jun-2026 15:54:10","116","A028","EX1","B","4","3","3","5","1","4","6","5","5","3","4","5","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"40","221","13-Jun-2026 15:50:04","13-Jun-2026 15:52:08","124","A028","EX1","A+","4","4","3","2","2","4","4","4","3","3","4","3","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"38","220","13-Jun-2026 15:48:06","13-Jun-2026 15:49:58","112","A028","EX1","A","2","3","3","4","4","3","2","3","3","6","2","3","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"48","219","13-Jun-2026 15:32:09","13-Jun-2026 15:47:58","949","A028","EX1","C","4","4","3","5","5","3","4","5","3","4","5","3","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"68","218","13-Jun-2026 15:26:51","13-Jun-2026 15:28:14","83","A027","EX2","E2(Pro+Fix)","6","6","7","5","2","7","7","7","7","3","5","6","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"67","217","13-Jun-2026 15:25:09","13-Jun-2026 15:26:45","96","A027","EX2","E3(NP+Mov)","6","6","7","5","2","7","7","7","7","2","5","6","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"72","216","13-Jun-2026 15:23:22","13-Jun-2026 15:25:03","101","A027","EX2","E1(Pro+Mov)","7","7","7","6","3","7","7","7","7","2","6","6","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"69","215","13-Jun-2026 15:18:11","13-Jun-2026 15:23:17","306","A027","EX2","E4(NP+Fix)","5","5","7","6","5","7","7","7","7","2","5","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"69","214","13-Jun-2026 15:12:25","13-Jun-2026 15:13:52","87","A027","EX1","B","7","7","7","5","1","7","7","6","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"65","213","13-Jun-2026 15:10:57","13-Jun-2026 15:12:18","81","A027","EX1","A+","7","7","7","1","1","7","7","6","7","3","6","6","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"65","212","13-Jun-2026 15:09:55","13-Jun-2026 15:10:51","56","A027","EX1","A","7","7","7","1","1","7","7","6","7","2","7","6","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"70","211","13-Jun-2026 15:07:56","13-Jun-2026 15:09:14","78","A027","EX1","C","7","7","7","3","1","7","7","7","7","3","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"65","210","13-Jun-2026 15:06:05","13-Jun-2026 15:07:50","105","A027","EX1","C-","7","6","7","3","1","7","7","7","5","2","6","7","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"61","209","13-Jun-2026 14:52:31","13-Jun-2026 14:53:56","85","A026","EX2","E1(Pro+Mov)","5","6","6","5","3","5","6","5","6","2","6","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"54","208","13-Jun-2026 14:51:03","13-Jun-2026 14:52:20","77","A026","EX2","E2(Pro+Fix)","5","5","5","4","4","6","4","3","5","3","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"42","207","13-Jun-2026 14:49:24","13-Jun-2026 14:50:57","93","A026","EX2","E4(NP+Fix)","4","4","4","3","3","5","3","3","3","3","4","3","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"52","206","13-Jun-2026 14:48:18","13-Jun-2026 14:49:18","60","A026","EX2","E3(NP+Mov)","5","5","5","5","4","5","4","4","4","3","4","4","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"42","205","13-Jun-2026 14:41:28","13-Jun-2026 14:42:51","83","A026","EX1","A+","3","3","4","3","3","5","4","3","3","4","4","3","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"44","204","13-Jun-2026 14:39:53","13-Jun-2026 14:41:22","89","A026","EX1","A","4","3","4","3","3","5","4","3","4","5","3","3","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"47","203","13-Jun-2026 14:38:20","13-Jun-2026 14:39:46","86","A026","EX1","C","4","4","5","4","3","5","4","4","4","3","4","3","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"53","202","13-Jun-2026 14:36:32","13-Jun-2026 14:38:14","102","A026","EX1","C-","4","4","5","4","4","5","5","4","5","4","5","4","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"56","201","13-Jun-2026 14:35:20","13-Jun-2026 14:36:27","67","A026","EX1","B","5","5","5","4","4","6","5","4","5","3","5","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"43","200","13-Jun-2026 13:14:44","13-Jun-2026 13:15:50","66","A025","EX2","E4(NP+Fix)","3","3","3","2","6","5","3","3","3","6","3","3","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"62","199","13-Jun-2026 13:13:33","13-Jun-2026 13:14:39","66","A025","EX2","E1(Pro+Mov)","6","6","5","5","2","6","6","6","6","3","5","6","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"41","198","13-Jun-2026 13:12:05","13-Jun-2026 13:13:28","83","A025","EX2","E3(NP+Mov)","5","3","2","2","2","2","4","6","4","3","3","5","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"57","197","13-Jun-2026 13:03:58","13-Jun-2026 13:11:47","469","A025","EX2","E2(Pro+Fix)","5","4","5","3","5","6","6","6","6","3","4","4","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"35","196","13-Jun-2026 13:02:35","13-Jun-2026 13:03:51","76","A025","EX1","A","2","3","2","6","7","2","1","4","2","2","2","2","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"43","195","13-Jun-2026 13:00:54","13-Jun-2026 13:02:29","95","A025","EX1","C","5","4","4","2","2","2","5","5","5","3","3","3","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"54","194","13-Jun-2026 12:59:10","13-Jun-2026 13:00:49","99","A025","EX1","C-","5","5","5","2","5","6","4","5","5","2","4","6","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"53","193","13-Jun-2026 12:57:31","13-Jun-2026 12:59:04","93","A025","EX1","B","5","4","5","5","2","5","5","4","6","3","4","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"35","192","13-Jun-2026 12:56:47","13-Jun-2026 12:57:26","39","A025","EX1","A+","3","2","2","4","2","2","1","1","4","7","3","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"49","191","13-Jun-2026 12:41:49","13-Jun-2026 12:43:01","72","A024","EX2","E3(NP+Mov)","5","5","6","4","3","5","2","2","3","3","5","6","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"50","190","13-Jun-2026 12:39:39","13-Jun-2026 12:41:06","87","A024","EX2","E4(NP+Fix)","6","6","6","4","3","5","2","2","2","3","6","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"41","189","13-Jun-2026 12:37:50","13-Jun-2026 12:39:00","70","A024","EX2","E2(Pro+Fix)","4","4","3","2","3","5","2","2","3","3","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"42","188","13-Jun-2026 12:35:54","13-Jun-2026 12:37:08","74","A024","EX2","E1(Pro+Mov)","5","5","5","2","3","5","2","2","2","2","4","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"48","187","13-Jun-2026 12:26:37","13-Jun-2026 12:28:24","107","A024","EX1","C","6","6","6","2","2","4","2","2","3","3","6","6","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"32","186","13-Jun-2026 12:24:31","13-Jun-2026 12:26:29","118","A024","EX1","C-","4","3","4","1","4","5","1","1","3","2","2","2","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"41","185","13-Jun-2026 12:22:57","13-Jun-2026 12:24:25","88","A024","EX1","B","5","5","4","3","2","3","1","2","2","4","5","5","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"47","184","13-Jun-2026 12:19:32","13-Jun-2026 12:22:12","160","A024","EX1","A+","6","6","6","1","1","5","1","3","4","1","6","7","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"40","183","13-Jun-2026 11:53:41","13-Jun-2026 12:19:27","1546","A024","EX1","A","6","5","4","1","1","4","1","3","3","4","3","5","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"49","182","13-Jun-2026 11:50:13","13-Jun-2026 11:51:30","77","A023","EX2","E2(Pro+Fix)","4","4","5","4","5","4","3","3","4","4","4","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"63","181","13-Jun-2026 11:48:54","13-Jun-2026 11:50:07","73","A023","EX2","E3(NP+Mov)","5","5","6","6","3","6","6","6","6","3","5","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"67","180","13-Jun-2026 11:47:21","13-Jun-2026 11:48:48","87","A023","EX2","E1(Pro+Mov)","6","6","6","7","2","6","7","6","6","2","6","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"49","179","13-Jun-2026 11:46:11","13-Jun-2026 11:47:16","65","A023","EX2","E4(NP+Fix)","5","4","5","3","3","5","3","4","3","4","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"37","178","13-Jun-2026 11:40:14","13-Jun-2026 11:41:15","61","A023","EX1","C-","3","4","4","3","3","3","3","2","2","4","3","3","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"61","177","13-Jun-2026 11:39:11","13-Jun-2026 11:40:09","58","A023","EX1","B","6","5","5","5","2","6","6","6","6","3","5","6","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"46","176","13-Jun-2026 11:37:52","13-Jun-2026 11:39:05","73","A023","EX1","A+","3","4","3","3","4","5","3","3","5","4","5","4","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"36","175","13-Jun-2026 11:36:16","13-Jun-2026 11:37:45","89","A023","EX1","A","1","2","2","2","6","2","3","3","4","7","2","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"58","174","13-Jun-2026 11:28:28","13-Jun-2026 11:36:11","463","A023","EX1","C","5","4","5","5","4","6","6","6","5","3","5","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"62","173","13-Jun-2026 11:19:24","13-Jun-2026 11:20:40","76","A022","EX2","E1(Pro+Mov)","6","5","5","6","2","6","6","6","6","2","6","6","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"56","172","13-Jun-2026 11:17:56","13-Jun-2026 11:19:19","83","A022","EX2","E2(Pro+Fix)","5","5","5","5","3","5","5","6","5","2","5","5","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"29","171","13-Jun-2026 11:16:20","13-Jun-2026 11:17:50","90","A022","EX2","E4(NP+Fix)","2","2","2","3","6","2","2","2","1","3","2","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"31","170","13-Jun-2026 11:15:15","13-Jun-2026 11:16:15","60","A022","EX2","E3(NP+Mov)","2","2","2","4","5","3","2","2","2","3","2","2","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"67","169","13-Jun-2026 11:05:51","13-Jun-2026 11:07:20","89","A022","EX1","B","6","6","5","7","2","5","7","7","7","2","6","7","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"62","168","13-Jun-2026 11:04:31","13-Jun-2026 11:05:45","74","A022","EX1","A+","6","6","6","5","2","6","6","6","6","2","6","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"47","167","13-Jun-2026 11:02:44","13-Jun-2026 11:04:26","102","A022","EX1","A","5","4","5","5","4","3","3","3","3","6","3","3","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"55","166","13-Jun-2026 11:01:01","13-Jun-2026 11:02:38","97","A022","EX1","C","5","5","5","3","3","6","5","5","5","5","4","4","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"36","165","13-Jun-2026 10:49:38","13-Jun-2026 11:00:55","677","A022","EX1","C-","3","3","3","2","4","6","2","2","2","4","3","2","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"63","164","13-Jun-2026 10:41:58","13-Jun-2026 10:43:16","78","A021","EX2","E4(NP+Fix)","6","6","6","6","6","7","5","3","3","5","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"58","163","13-Jun-2026 10:40:52","13-Jun-2026 10:41:53","61","A021","EX2","E1(Pro+Mov)","5","5","5","6","5","6","6","3","3","5","5","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"54","162","13-Jun-2026 10:39:36","13-Jun-2026 10:40:21","45","A021","EX2","E3(NP+Mov)","5","5","5","5","6","7","3","3","3","5","4","3","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"61","161","13-Jun-2026 10:38:02","13-Jun-2026 10:38:44","42","A021","EX2","E2(Pro+Fix)","5","5","5","3","5","6","6","6","6","2","6","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"54","160","13-Jun-2026 10:28:52","13-Jun-2026 10:30:08","76","A021","EX1","A+","4","3","5","5","5","6","5","5","3","6","3","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
